10	141
100	73
1000	4
1001	4
1002	7
10027	1
1003	3
10034	1
10038	1
10039	1
1004	3
10041	1
10046	1
100496	1
1005	4
10050	1
1006	3
10064	1
1007	2
10079	2
1008	5
10083	1
1009	5
10096	1
101	72
1010	2
10109	1
1011	5
10115	1
10116	1
1012	3
1013	4
10132	1
10137	1
1014	7
10148	1
1015	2
10154	1
1016	8
10160	1
10162	1
10166	1
1017	3
10178	1
1018	7
10180	1
102	58
1020	3
1021	1
10217	1
1022	4
10220	1
10226	1
1023	3
1024	6
10243	1
10247	1
1025	2
1026	4
10264	1
10265	1
10267	1
1027	4
10270	1
1028	2
10280	1
1029	4
10299	1
103	57
1030	5
10301	1
10306	1
1031	3
10319	1
1032	6
1033	4
1034	1
10346	1
1035	3
10350	1
10352	1
10358	1
1036	5
1037	5
10374	1
1038	4
10384	1
1039	1
104	52
1040	3
1041	4
10412	1
1042	1
1043	5
10430	1
10432	1
1044	4
10444	1
10448	1
1045	7
1046	3
10465	1
1047	2
1048	4
1049	2
10491	2
105	55
1050	7
1051	2
10512	1
1052	2
1053	4
1054	2
10549	1
1055	4
1056	3
1057	4
10571	1
10579	1
1058	2
10584	1
10589	1
1059	3
106	57
1060	3
10603	1
1061	3
106108	1
10611	1
1062	2
1063	3
10631	1
10637	1
1064	3
10646	1
1065	5
106503	1
10653	2
106563	1
1066	4
1067	2
10670	1
1068	1
1069	4
10696	1
10698	1
107	52
1070	5
1071	6
10713	1
10717	1
1072	3
1073	1
1074	2
10744	1
1075	6
1076	8
10763	1
10767	1
1077	4
1078	3
10780	1
1079	5
10794	1
108	52
1080	7
10802	1
1081	4
10815	1
10818	1
10819	1
1082	2
1084	3
1085	4
1086	5
10869	1
1087	4
10876	1
1088	1
1089	3
108979	1
109	58
1090	3
1091	3
10910	1
1092	2
10929	1
1093	3
1094	6
1095	2
10957	1
10959	1
1096	3
10967	1
1097	1
1098	3
1099	3
11	221
110	45
1100	2
110054	1
1101	4
11012	1
11017	1
11018	1
1102	1
110262	2
1103	4
11032	1
11039	1
1104	4
1105	6
1106	3
11067	1
1107	2
11079	1
1108	3
11081	1
110846	1
1109	4
11091	1
111	47
1110	4
1111	5
1112	2
11121	1
11125	1
1113	2
1114	1
11142	1
1115	2
11158	1
1116	1
11166	1
1117	5
11171	1
1118	2
1119	5
112	55
1120	3
11204	1
1121	3
1122	3
11223	1
1123	3
11242	1
1125	3
11256	1
1126	4
1127	6
11271	1
1128	2
1129	2
11293	1
11295	1
113	60
1130	2
1132	2
11320	1
113222	1
1133	3
11333	1
1134	1
1135	3
1136	2
11368	1
1137	3
11378	1
1138	4
1139	6
11397	1
114	56
1140	2
11414	1
1142	1
11421	1
1143	6
11436	1
1144	5
1145	4
1146	1
11465	1
1147	1
1148	1
1149	4
115	61
1150	2
11503	1
11508	1
1151	1
1152	3
11525	1
11527	1
11528	1
1153	2
115333	1
11534	1
1154	3
11541	1
11549	1
1155	2
11552	1
1156	3
11562	1
1157	2
1158	1
1159	3
11594	1
116	48
1160	5
11605	1
1161	3
11611	1
11615	1
1163	4
1164	2
116440	1
11647	1
1165	6
1166	3
11666	1
1167	3
1168	3
1169	2
117	37
1170	1
1171	3
117126	1
11715	1
1172	4
11724	1
1173	1
1174	5
11744	1
1175	5
11757	1
1176	2
11762	1
11764	1
1177	3
11772	1
11788	1
1179	3
11790	1
118	38
1180	3
11804	1
11809	1
1181	6
1182	4
1183	3
11833	1
11838	1
1184	4
1185	3
1186	2
11863	1
1187	3
11872	1
1188	7
118814	1
1189	2
11890	1
119	38
1190	2
11907	1
1191	2
11914	1
11919	1
1192	5
1193	2
11935	1
11938	1
1194	2
1195	1
11952	1
11959	1
1196	3
11964	1
11966	1
11967	1
1197	4
11970	1
11975	1
1198	2
1199	2
12	215
120	44
1200	7
1201	6
12011	1
12017	1
1202	4
1203	3
12033	1
1204	3
1205	5
12053	1
1206	7
12069	2
1207	2
12072	1
1208	4
12088	1
1209	2
121	48
1210	3
1211	3
1212	3
12123	2
1213	3
121326	1
1214	3
12146	2
1215	4
1216	4
12161	1
1217	3
1218	8
12189	1
1219	3
122	55
1220	1
1221	3
1222	4
1223	4
122329	1
12234	1
12238	1
1224	1
1225	3
1226	3
12265	1
1227	3
12273	1
12278	1
1228	2
12280	1
12289	1
1229	2
12292	1
123	32
123016	1
12306	1
1231	4
12311	1
12315	1
12316	1
12318	1
1232	1
12326	1
1233	2
12338	1
1234	1
12347	1
1235	3
12351	1
1236	4
1237	1
12373	1
12379	1
1238	1
12385	1
1239	1
12399	1
124	42
1240	1
1241	3
1242	4
12421	1
1243	2
12433	1
1244	3
1245	3
12457	1
1246	5
12469	1
1247	2
1248	2
124801	1
1249	2
125	38
1250	3
1251	2
1252	1
12527	1
1253	3
1254	4
1255	3
1256	4
12562	1
1257	3
1258	3
12588	1
1259	3
126	48
1260	3
12608	1
1261	3
1262	4
1263	1
12635	1
1264	6
1265	1
12652	1
12656	1
1266	3
12669	1
1267	4
1268	1
12688	1
1269	3
127	45
1270	2
1271	5
1272	1
1273	5
12735	1
1274	2
12741	1
12742	1
1275	5
12759	1
1276	1
1277	2
1278	5
1279	3
128	47
1280	5
1282	4
12823	1
1283	3
1284	4
128484	1
1285	1
1286	2
1287	3
12877	1
1288	2
1289	1
12893	1
12895	1
129	45
1290	4
1291	3
12910	1
1292	1
129201	1
1293	3
1294	4
1295	3
1296	1
1297	1
1298	4
1299	2
13	219
130	37
1300	3
1301	2
13017	1
1302	1
1303	2
1304	4
13044	1
1306	6
1307	3
1308	2
13085	1
13086	1
1309	1
131	40
1310	2
1311	3
1312	7
13124	1
13129	1
1313	3
1314	3
1315	3
1316	4
1317	5
1318	1
1319	5
132	37
13202	1
13208	1
1321	1
13211	1
1322	3
1323	3
13235	1
1324	1
13247	1
1325	5
1326	3
1327	3
1328	5
1329	4
133	28
